,Unnamed: 0,achievement_id,achievement_name,category_id,category_name,criteria_id,criteria_name,next_id,next_name,patch,release_date,attained_by
894,894,12245,Allied Races: Highmountain Tauren,201,Reputation,62302.0,,12415.0,Heritage of Highmountain,7.3.5.25727,"January 16, 2018",44
895,895,1225,Outland Angler,171,Fishing,213.0,,,,,,
896,896,12257,Stardust Crusaders,15255,Legion Raid,62544.0,,,,7.3.2.25196,"October 24, 2017",9
897,897,12258,Realm First! Argus the Unmaker,15093,Guild Feats of Strength,62689.0,,,,7.3.2.25255,"October 24, 2017",
898,898,12270,Bringing Hexy Back,15285,Battle Dungeon,62876.0,,,,8.0.1.25902,"July 17, 2018",4
899,899,12272,Gold Fever,15285,Battle Dungeon,62892.0,,,,8.0.1.25902,"July 17, 2018",4
900,900,12273,It's Lit!,15285,Battle Dungeon,62897.0,,,,8.0.1.25902,"July 17, 2018",4
901,901,12279,Mechanical Brawler,15119,Battle,63628.0,,,,7.3.5.25727,"January 16, 2018",2
902,902,12280,Aquatic Brawler,15119,Battle,63630.0,,,,7.3.5.25727,"January 16, 2018",2
903,903,12281,Beast Brawler,15119,Battle,63632.0,,,,7.3.5.25727,"January 16, 2018",2
904,904,12282,Elemental Brawler,15119,Battle,63634.0,,,,7.3.5.25727,"January 16, 2018",1
905,905,12283,Magic Brawler,15119,Battle,63636.0,,,,7.3.5.25727,"January 16, 2018",1
906,906,12284,Critter Brawler,15119,Battle,63638.0,,,,7.3.5.25727,"January 16, 2018",1
907,907,12285,Undead Brawler,15119,Battle,63640.0,,,,7.3.5.25727,"January 16, 2018",1
908,908,12286,Flying Brawler,15119,Battle,63642.0,,,,7.3.5.25727,"January 16, 2018",1
909,909,12287,Dragonkin Brawler,15119,Battle,63644.0,,,,7.3.5.25727,"January 16, 2018",1
910,910,12289,Humanoid Brawler,15119,Battle,63646.0,,,,7.3.5.25727,"January 16, 2018",2
911,911,12290,Family Brawler,15119,Battle,63648.0,,,,7.3.5.25727,"January 16, 2018",1
912,912,12291,Heritage of the Void,201,Reputation,63704.0,,,,7.3.5.25727,"January 16, 2018",13
913,913,12292,Highmountain Tribe,15258,Legion,63931.0,,,,7.3.5.25727,"January 16, 2018",55
914,914,12297,The Siege of Ulduar,14922,Lich King Raid,64347.0,,,,7.3.5.25727,"January 16, 2018",71
915,915,123,Classic Cook,170,Cooking,4033.0,,,,,,
916,916,12302,The Antechamber of Ulduar,14922,Lich King Raid,64384.0,,,,7.3.5.25727,"January 16, 2018",68
917,917,12309,The Keepers of Ulduar,14922,Lich King Raid,64399.0,,,,7.3.5.25727,"January 16, 2018",68
918,918,12310,The Descent into Madness,14922,Lich King Raid,64417.0,,,,7.3.5.25727,"January 16, 2018",66
919,919,12311,The Secrets of Ulduar,14922,Lich King Raid,64426.0,,,,7.3.5.25727,"January 16, 2018",61
920,920,12312,Dwarfageddon,14922,Lich King Raid,64441.0,,,,7.3.5.25727,"January 16, 2018",30
921,921,12313,Unbroken,14922,Lich King Raid,64445.0,,,,7.3.5.25727,"January 16, 2018",68
922,922,12314,Three Car Garage,14922,Lich King Raid,64449.0,,,,7.3.5.25727,"January 16, 2018",24
923,923,12315,Take Out Those Turrets,14922,Lich King Raid,64462.0,,,,7.3.5.25727,"January 16, 2018",16
924,924,12316,Shutout,14922,Lich King Raid,64466.0,,,,7.3.5.25727,"January 16, 2018",76
925,925,12317,Orbital Bombardment,14922,Lich King Raid,64470.0,,12318.0,Orbital Devastation,7.3.5.25727,"January 16, 2018",64
926,926,12318,Orbital Devastation,14922,Lich King Raid,64477.0,,12319.0,Nuked from Orbit,7.3.5.25727,"January 16, 2018",63
927,927,12319,Nuked from Orbit,14922,Lich King Raid,64483.0,,12320.0,Orbit-uary,7.3.5.25727,"January 16, 2018",61
928,928,12320,Orbit-uary,14922,Lich King Raid,64487.0,,,,7.3.5.25727,"January 16, 2018",60
929,929,12321,A Quick Shave,14922,Lich King Raid,64491.0,,,,7.3.5.25727,"January 16, 2018",72
930,930,12322,"Iron Dwarf, Medium Rare",14922,Lich King Raid,64497.0,,,,7.3.5.25727,"January 16, 2018",44
931,931,12323,Shattered,14922,Lich King Raid,64507.0,,,,7.3.5.25727,"January 16, 2018",28
932,932,12324,Hot Pocket,14922,Lich King Raid,64511.0,,,,7.3.5.25727,"January 16, 2018",41
933,933,12325,Stokin' the Furnace,14922,Lich King Raid,64515.0,,,,7.3.5.25727,"January 16, 2018",71
934,934,12326,Nerf Engineering,14922,Lich King Raid,64522.0,,,,7.3.5.25727,"January 16, 2018",71
935,935,12327,Nerf Scrapbots,14922,Lich King Raid,64526.0,,,,7.3.5.25727,"January 16, 2018",9
936,936,12328,Nerf Gravity Bombs,14922,Lich King Raid,64530.0,,,,7.3.5.25727,"January 16, 2018",74
937,937,12329,Must Deconstruct Faster,14922,Lich King Raid,64534.0,,,,7.3.5.25727,"January 16, 2018",72
938,938,12330,Heartbreaker,14922,Lich King Raid,64541.0,,,,7.3.5.25727,"January 16, 2018",58
939,939,12332,"I Choose You, Runemaster Molgeim",14922,Lich King Raid,64547.0,,,,7.3.5.25727,"January 16, 2018",40
940,940,12333,"I Choose You, Stormcaller Brundir",14922,Lich King Raid,64551.0,,,,7.3.5.25727,"January 16, 2018",62
941,941,12334,"I Choose You, Steelbreaker",14922,Lich King Raid,64557.0,,,,7.3.5.25727,"January 16, 2018",56
942,942,12335,But I'm On Your Side,14922,Lich King Raid,64564.0,,,,7.3.5.25727,"January 16, 2018",19
943,943,12336,Can't Do That While Stunned,14922,Lich King Raid,64569.0,,,,7.3.5.25727,"January 16, 2018",41
944,944,12337,With Open Arms,14922,Lich King Raid,64573.0,,,,7.3.5.25727,"January 16, 2018",54
945,945,12338,Disarmed,14922,Lich King Raid,64583.0,,,,7.3.5.25727,"January 16, 2018",58
946,946,12339,If Looks Could Kill,14922,Lich King Raid,64588.0,,,,7.3.5.25727,"January 16, 2018",62
947,947,12340,Rubble and Roll,14922,Lich King Raid,64592.0,,,,7.3.5.25727,"January 16, 2018",17
948,948,12341,Crazy Cat Lady,14922,Lich King Raid,64598.0,,,,7.3.5.25727,"January 16, 2018",61
949,949,12342,Nine Lives,14922,Lich King Raid,64602.0,,,,7.3.5.25727,"January 16, 2018",26
950,950,12343,Cheese the Freeze,14922,Lich King Raid,64606.0,,,,7.3.5.25727,"January 16, 2018",67
951,951,12344,I Have the Coolest Friends,14922,Lich King Raid,64610.0,,,,7.3.5.25727,"January 16, 2018",68
952,952,12345,Getting Cold in Here,14922,Lich King Raid,64614.0,,,,7.3.5.25727,"January 16, 2018",63
953,953,12346,Staying Buffed All Winter,14922,Lich King Raid,64624.0,,,,7.3.5.25727,"January 16, 2018",25
954,954,12347,I Could Say That This Cache Was Rare,14922,Lich King Raid,64618.0,,,,7.3.5.25727,"January 16, 2018",68
955,955,12348,Don't Stand in the Lightning,14922,Lich King Raid,64657.0,,,,7.3.5.25727,"January 16, 2018",65
956,956,12349,I'll Take You All On,14922,Lich King Raid,8101.0,,,,7.3.5.25727,"January 16, 2018",69
957,957,12350,Who Needs Bloodlust?,14922,Lich King Raid,64670.0,,,,7.3.5.25727,"January 16, 2018",10
958,958,12351,Siffed,14922,Lich King Raid,64674.0,,,,7.3.5.25727,"January 16, 2018",64
959,959,12352,Lose Your Illusion,14922,Lich King Raid,64678.0,,,,7.3.5.25727,"January 16, 2018",63
960,960,12360,Lumberjacked,14922,Lich King Raid,64691.0,,,,7.3.5.25727,"January 16, 2018",18
961,961,12361,Con-speed-atory,14922,Lich King Raid,64695.0,,,,7.3.5.25727,"January 16, 2018",62
962,962,12362,Deforestation,14922,Lich King Raid,64699.0,,,,7.3.5.25727,"January 16, 2018",15
963,963,12363,Getting Back to Nature,14922,Lich King Raid,8277.0,,,,7.3.5.25727,"January 16, 2018",67
964,964,12364,Knock on Wood,14922,Lich King Raid,64706.0,,12365.0,"Knock, Knock on Wood",7.3.5.25727,"January 16, 2018",68
965,965,12365,"Knock, Knock on Wood",14922,Lich King Raid,64710.0,,12366.0,"Knock, Knock, Knock on Wood",7.3.5.25727,"January 16, 2018",67
966,966,12366,"Knock, Knock, Knock on Wood",14922,Lich King Raid,64714.0,,,,7.3.5.25727,"January 16, 2018",66
967,967,12367,Set Up Us the Bomb,14922,Lich King Raid,64718.0,,,,7.3.5.25727,"January 16, 2018",52
968,968,12368,Not-So-Friendly Fire,14922,Lich King Raid,64731.0,,,,7.3.5.25727,"January 16, 2018",17
969,969,12369,Firefighter,14922,Lich King Raid,64735.0,,,,7.3.5.25727,"January 16, 2018",57
970,970,12372,Shadowdodger,14922,Lich King Raid,64739.0,,,,7.3.5.25727,"January 16, 2018",60
971,971,12373,I Love the Smell of Saronite in the Morning,14922,Lich King Raid,64743.0,,,,7.3.5.25727,"January 16, 2018",48
972,972,12384,Kiss and Make Up,14922,Lich King Raid,64747.0,,,,7.3.5.25727,"January 16, 2018",36
973,973,12385,Three Lights in the Darkness,14922,Lich King Raid,64751.0,,12386.0,Two Lights in the Darkness,7.3.5.25727,"January 16, 2018",63
974,974,12386,Two Lights in the Darkness,14922,Lich King Raid,64755.0,,12387.0,One Light in the Darkness,7.3.5.25727,"January 16, 2018",62
975,975,12387,One Light in the Darkness,14922,Lich King Raid,64759.0,,12388.0,Alone in the Darkness,7.3.5.25727,"January 16, 2018",62
976,976,12388,Alone in the Darkness,14922,Lich King Raid,64763.0,,,,7.3.5.25727,"January 16, 2018",60
977,977,12395,Drive Me Crazy,14922,Lich King Raid,64767.0,,,,7.3.5.25727,"January 16, 2018",65
978,978,12396,He's Not Getting Any Older,14922,Lich King Raid,64771.0,,,,7.3.5.25727,"January 16, 2018",62
979,979,12397,They're Coming Out of the Walls,14922,Lich King Raid,64775.0,,,,7.3.5.25727,"January 16, 2018",29
980,980,12398,In His House He Waits Dreaming,14922,Lich King Raid,64779.0,,,,7.3.5.25727,"January 16, 2018",39
981,981,12399,Observed,14922,Lich King Raid,64792.0,,,,7.3.5.25727,"January 16, 2018",62
982,982,124,Outland Cook,170,Cooking,2432.0,,,,,,
983,983,12400,Supermassive,14922,Lich King Raid,64796.0,,,,7.3.5.25727,"January 16, 2018",11
984,984,12401,Glory of the Ulduar Raider,168,Dungeons & Raids,64805.0,,,,7.3.5.25727,"January 16, 2018",41
985,985,12404,Claim Jumper,15292,Seething Shore,65169.0,,,,7.3.5.25727,"January 16, 2018",25
986,986,12405,Death from Above,15292,Seething Shore,65177.0,,,,7.3.5.25727,"January 16, 2018",29
987,987,12406,A Good Start,15292,Seething Shore,65167.0,,,,7.3.5.25727,"January 16, 2018",0
988,988,12407,Seething Shore Perfection,15292,Seething Shore,65175.0,,,,7.3.5.25727,"January 16, 2018",4
989,989,12408,Seething Shore Domination,15292,Seething Shore,65181.0,,,,7.3.5.25727,"January 16, 2018",3
990,990,12409,Seething Shore Victory,15292,Seething Shore,65171.0,,,,7.3.5.25727,"January 16, 2018",36
991,991,12410,Seething Shore Veteran,15292,Seething Shore,65173.0,,,,7.3.5.25727,"January 16, 2018",0
992,992,12411,Blood and Sand,15292,Seething Shore,65305.0,,,,7.3.5.25727,"January 16, 2018",23
993,993,12412,Master of Seething Shore,15292,Seething Shore,65198.0,,,,7.3.5.25727,"January 16, 2018",0
994,994,12413,Heritage of the Nightborne,201,Reputation,64903.0,,,,7.3.5.25727,"January 16, 2018",11
995,995,12414,Heritage of the Lightforged,201,Reputation,64905.0,,,,7.3.5.25727,"January 16, 2018",10
996,996,12415,Heritage of Highmountain,201,Reputation,64907.0,,,,7.3.5.25727,"January 16, 2018",6
997,997,12416,The Total Package,15252,Legion,64935.0,,,,7.3.5.25727,"January 16, 2018",28
998,998,12429,Wetlands Quests,14861,Eastern Kingdoms,65027.0,,,,7.3.5.25727,"January 16, 2018",18
999,999,1243,Fish Don't Leave Footprints,171,Fishing,4402.0,,,,,,
1000,1000,12430,Duskwood Quests,14861,Eastern Kingdoms,65048.0,,,,7.3.5.25727,"January 16, 2018",25
1001,1001,12431,Post Haste,15252,Legion,65088.0,,,,7.3.5.25727,"January 16, 2018",20
1002,1002,12439,Priority Mail,15252,Legion,65117.0,,,,7.3.5.25727,"January 16, 2018",13
1003,1003,1244,Well Read,97,Exploration,5056.0,,,,,,
1004,1004,12454,Salute to Starcraft,15268,Promotions,65282.0,,,,8.0.1.27326,"July 17, 2018",18
1005,1005,12457,Remix to Ignition,15285,Battle Dungeon,65318.0,,,,8.0.1.25902,"July 17, 2018",4
1006,1006,12462,Shot Through the Heart,15285,Battle Dungeon,65336.0,,,,8.0.1.25902,"July 17, 2018",7
1007,1007,12473,A Sound Plan,15284,Battle for Azeroth,65708.0,,,,8.0.1.27326,"July 17, 2018",38
1008,1008,12478,Secrets in the Sands,15284,Battle for Azeroth,65783.0,,,,8.0.1.27326,"July 17, 2018",42
1009,1009,12479,Zandalar Forever!,15284,Battle for Azeroth,65800.0,,,,8.0.1.27326,"July 17, 2018",37
1010,1010,1248,Plethora of Pets,15118,Collect,22154.0,,1250.0,"Shop Smart, Shop Pet...Smart",,,
1011,1011,12480,A Bargain of Blood,15284,Battle for Azeroth,65804.0,,,,8.0.1.27326,"July 17, 2018",38
1012,1012,12481,The Final Seal,15284,Battle for Azeroth,65807.0,,,,8.0.1.27326,"July 17, 2018",37
1013,1013,12482,Get Hek'd,15298,Battle for Azeroth,65810.0,,,,8.0.1.27326,"July 17, 2018",9
1014,1014,12483,Waycrest Manor,15285,Battle Dungeon,65978.0,,12484.0,Heroic: Waycrest Manor,8.0.1.27326,"July 17, 2018",77
1015,1015,12484,Heroic: Waycrest Manor,15285,Battle Dungeon,65980.0,,13000.0,Mythic: Waycrest Manor Guild Run,8.0.1.27326,"July 17, 2018",63
1016,1016,12488,Mythic: Waycrest Manor,15285,Battle Dungeon,65982.0,,,,8.0.1.27326,"July 17, 2018",45
1017,1017,12489,Losing My Profession,15285,Battle Dungeon,65984.0,,,,8.0.1.27326,"July 17, 2018",3
1018,1018,12490,Alchemical Romance,15285,Battle Dungeon,65990.0,,,,8.0.1.27326,"July 17, 2018",15
1019,1019,12495,Run Wild Like a Man On Fire,15285,Battle Dungeon,66012.0,,,,8.0.1.27326,"July 17, 2018",13
1020,1020,12496,Stormsong and Dance,15284,Battle for Azeroth,66027.0,,,,8.0.1.27326,"July 17, 2018",36
1021,1021,12497,Drust Do It.,15284,Battle for Azeroth,66064.0,,,,8.0.1.27326,"July 17, 2018",38
1022,1022,12498,Taint Nobody Got Time For That,15285,Battle Dungeon,66081.0,,,,8.0.1.27326,"July 17, 2018",6
1023,1023,12499,Sporely Alive,15285,Battle Dungeon,66089.0,,,,8.0.1.27326,"July 17, 2018",3
1024,1024,125,Northrend Cook,170,Cooking,1578.0,,,,,,
1025,1025,1250,"Shop Smart, Shop Pet...Smart",15118,Collect,22156.0,,2516.0,Lil' Game Hunter,,,
1026,1026,12500,Underrot,15285,Battle Dungeon,66091.0,,12501.0,Heroic: Underrot,8.0.1.27326,"July 17, 2018",71
1027,1027,12501,Heroic: Underrot,15285,Battle Dungeon,66093.0,,13003.0,Mythic: Underrot Guild Run,8.0.1.27326,"July 17, 2018",59
1028,1028,12502,Mythic: Underrot,15285,Battle Dungeon,66095.0,,,,8.0.1.27326,"July 17, 2018",44
1029,1029,12503,Snake Eyes,15285,Battle Dungeon,66104.0,,,,8.0.1.27326,"July 17, 2018",10
1030,1030,12504,The Temple of Sethraliss,15285,Battle Dungeon,66106.0,,12505.0,Heroic: The Temple of Sethraliss,8.0.1.27326,"July 17, 2018",74
1031,1031,12505,Heroic: The Temple of Sethraliss,15285,Battle Dungeon,66108.0,,13004.0,Mythic: The Temple of Sethraliss Guild Run,8.0.1.27326,"July 17, 2018",61
1032,1032,12506,Mythic: The Temple of Sethraliss,15285,Battle Dungeon,66110.0,,,,8.0.1.27326,"July 17, 2018",43
1033,1033,12507,Snake Eater,15285,Battle Dungeon,66112.0,,,,8.0.1.27326,"July 17, 2018",3
1034,1034,12508,"Good Night, Sweet Prince",15285,Battle Dungeon,66114.0,,,,8.0.1.27326,"July 17, 2018",4
1035,1035,12509,Ready for War,15284,Battle for Azeroth,66123.0,,,,8.0.1.27326,"July 17, 2018",41
1036,1036,1251,Not In My House,14804,Warsong Gulch,5246.0,,,,,,
1037,1037,12510,Ready for War,15284,Battle for Azeroth,66125.0,,,,8.0.1.27326,"July 17, 2018",40
1038,1038,12515,Allied Races: Dark Iron Dwarf,201,Reputation,66155.0,,13076.0,Heritage of the Dark Iron,8.0.1.27326,"July 17, 2018",39
1039,1039,12518,Allied Races: Mag'har Orc,201,Reputation,66165.0,,13077.0,Heritage of the Mag'har,8.0.1.27326,"July 17, 2018",42
1040,1040,1252,Supreme Defender,14804,Warsong Gulch,6988.0,,,,,,
1041,1041,12521,Halls of Containment,15286,Battle Raid,66224.0,,,,8.0.1.27326,"July 17, 2018",46
1042,1042,12522,Crimson Descent,15286,Battle Raid,66228.0,,,,8.0.1.27326,"July 17, 2018",39
1043,1043,12523,Heart of Corruption,15286,Battle Raid,66232.0,,,,8.0.1.27326,"July 17, 2018",40
1044,1044,12524,Mythic: Taloc,15286,Battle Raid,66235.0,,,,8.0.1.27326,"July 17, 2018",11
1045,1045,12526,Mythic: MOTHER,15286,Battle Raid,66238.0,,,,8.0.1.27326,"July 17, 2018",9
1046,1046,12527,Mythic: Zek'voz,15286,Battle Raid,66241.0,,,,8.0.1.27326,"July 17, 2018",6
1047,1047,12529,Mythic: Vectis,15286,Battle Raid,66243.0,,,,8.0.1.27326,"July 17, 2018",5
1048,1048,12530,Mythic: Fetid Devourer,15286,Battle Raid,66250.0,,,,8.0.1.27326,"July 17, 2018",4
1049,1049,12531,Mythic: Zul,15286,Battle Raid,66252.0,,,,8.0.1.27326,"July 17, 2018",4
1050,1050,12532,Mythic: Mythrax the Unraveler,15286,Battle Raid,66255.0,,,,8.0.1.27326,"July 17, 2018",4
1051,1051,12533,Mythic: G'huun,15286,Battle Raid,66257.0,,,,8.0.1.27326,"July 17, 2018",1
1052,1052,12535,Cutting Edge: G'huun,15271,Raids,66259.0,,,,8.0.1.27326,"July 17, 2018",1
1053,1053,12536,Ahead of the Curve: G'huun,15271,Raids,66261.0,,12535.0,Cutting Edge: G'huun,8.0.1.27326,"July 17, 2018",12
1054,1054,12537,Uldir Guild Run,15300,Battle Raid,66263.0,,,,8.0.1.27326,"July 17, 2018",
1055,1055,1254,Friend or Fowl?,14780,Northrend,451.0,,,,,,
1056,1056,12542,Hall of Fame: G'huun (Alliance),15093,Guild Feats of Strength,66351.0,,,,8.0.1.27326,"July 17, 2018",
1057,1057,12543,Hall of Fame: G'huun (Horde),15093,Guild Feats of Strength,66353.0,,,,8.0.1.27326,"July 17, 2018",
1058,1058,12544,Level 120,92,Character,66446.0,,,,8.0.1.27326,"July 17, 2018",93
1059,1059,12546,Superior,92,Character,66515.0,,12547.0,Epic,8.0.1.27326,"July 17, 2018",84
1060,1060,12547,Epic,92,Character,66531.0,,,,8.0.1.27326,"July 17, 2018",66
1061,1061,12548,I'm in Charge Now!,15285,Battle Dungeon,66547.0,,,,8.0.1.27326,"July 17, 2018",6
1062,1062,12549,Not a Fun Guy,15285,Battle Dungeon,66684.0,,,,8.0.1.27326,"July 17, 2018",5
1063,1063,1255,Scrooge,156,Winter Veil,855.0,,,,,,
1064,1064,12550,Pecking Order,15285,Battle Dungeon,66692.0,,,,8.0.1.27326,"July 17, 2018",6
1065,1065,12551,Double Dribble,15286,Battle Raid,66711.0,,,,8.0.1.27326,"July 17, 2018",6
1066,1066,12555,Welcome to Zandalar,15284,Battle for Azeroth,66733.0,,,,8.0.1.27326,"July 17, 2018",47
1067,1067,12556,Explore Tiragarde Sound,15298,Battle for Azeroth,69136.0,,,,8.0.1.27326,"July 17, 2018",85
1068,1068,12557,Explore Drustvar,15298,Battle for Azeroth,69003.0,,,,8.0.1.27326,"July 17, 2018",82
1069,1069,12558,Explore Stormsong Valley,15298,Battle for Azeroth,67888.0,,,,8.0.1.27326,"July 17, 2018",86
1070,1070,12559,Explore Zuldazar,15298,Battle for Azeroth,69026.0,,,,8.0.1.27326,"July 17, 2018",84
1071,1071,12560,Explore Vol'dun,15298,Battle for Azeroth,68889.0,,,,8.0.1.27326,"July 17, 2018",85
1072,1072,12561,Explore Nazmir,15298,Battle for Azeroth,68785.0,,,,8.0.1.27326,"July 17, 2018",86
1073,1073,12567,The Horde Slayer,15270,Player vs. Player,67813.0,,,,8.0.1.27326,"July 17, 2018",6
1074,1074,12568,The Alliance Slayer,15270,Player vs. Player,67815.0,,,,8.0.1.27326,"July 17, 2018",8
1075,1075,1257,The Scavenger,171,Fishing,5049.0,,,,,,
1076,1076,12571,Bounty Hunting,15283,World,67911.0,,,,8.0.1.27326,"July 17, 2018",5
1077,1077,12572,War Supplied,15283,World,67909.0,,,,8.0.1.27326,"July 17, 2018",38
1078,1078,12573,Band of Brothers,15283,World,67921.0,,,,8.0.1.27326,"July 17, 2018",15
1079,1079,12574,Tour of Duty: Nazmir,15283,World,67065.0,,,,8.0.1.27326,"July 17, 2018",3
1080,1080,12575,Tour of Duty: Zuldazar,15283,World,67069.0,,,,8.0.1.27326,"July 17, 2018",12
1081,1081,12576,Tour of Duty: Vol'dun,15283,World,67071.0,,,,8.0.1.27326,"July 17, 2018",4
1082,1082,12577,Tour of Duty: Tiragarde Sound,15283,World,67067.0,,,,8.0.1.27326,"July 17, 2018",10
1083,1083,12578,Tour of Duty: Stormsong Valley,15283,World,67063.0,,,,8.0.1.27326,"July 17, 2018",4
1084,1084,12579,Tour of Duty: Drustvar,15283,World,67054.0,,,,8.0.1.27326,"July 17, 2018",4
1085,1085,1258,Take a Chill Pill,14803,Eye of the Storm,4073.0,,,,,,
1086,1086,12582,Come Sail Away,15284,Battle for Azeroth,66806.0,,,,8.0.1.27326,"July 17, 2018",46
1087,1087,12587,Unbound Monstrosities,15286,Battle Raid,66830.0,,,,8.0.1.27326,"July 17, 2018",37
1088,1088,12588,Eat Your Greens,15298,Battle for Azeroth,66859.0,,,,8.0.1.27326,"July 17, 2018",34
1089,1089,12589,Heroic: Un'gol Ruins,15307,Island Expeditions,69278.0,,12591.0,Mythic: Un'gol Ruins,8.0.1.27326,"July 17, 2018",52
1090,1090,1259,Not So Fast,14804,Warsong Gulch,6347.0,,,,,,
1091,1091,12590,Un'gol Ruins,15307,Island Expeditions,69226.0,,12589.0,Heroic: Un'gol Ruins,8.0.1.27326,"July 17, 2018",61
1092,1092,12591,Mythic: Un'gol Ruins,15307,Island Expeditions,69276.0,,,,8.0.1.27326,"July 17, 2018",24
1093,1093,12592,Ruined the Ruins,15307,Island Expeditions,69274.0,,,,8.0.1.27326,"July 17, 2018",7
1094,1094,12593,Loremaster of Kul Tiras,15284,Battle for Azeroth,66891.0,,,,8.0.1.27326,"July 17, 2018",38
1095,1095,12594,Competent Captain,15307,Island Expeditions,66895.0,,12595.0,Expert Expeditioner,8.0.1.27326,"July 17, 2018",35
1096,1096,12595,Expert Expeditioner,15307,Island Expeditions,66897.0,,,,8.0.1.27326,"July 17, 2018",8
1097,1097,12596,No Tourist,15307,Island Expeditions,66899.0,,12594.0,Competent Captain,8.0.1.27326,"July 17, 2018",54
1098,1098,12597,Bayside Brawler,15307,Island Expeditions,66901.0,,13120.0,Blood in the Water,8.0.1.27326,"July 17, 2018",3
1099,1099,126,Journeyman Fisherman,171,Fishing,1738.0,,127.0,Expert Fisherman,,,
1100,1100,1260,Almost Blind Luck,162,Brewfest,7377.0,,,,,,
1101,1101,12600,Breath of the Shrine,15285,Battle Dungeon,67050.0,,,,8.0.1.27326,"July 17, 2018",4
