,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
37744,Horde,thunder-billies,5.0,107943427.0,120.0,1.0,31.0,Texaspete,executus,1277.0
37745,Horde,thunder-billies,6.0,107962230.0,120.0,6.0,5.0,Blur,executus,1277.0
37746,Horde,thunder-billies,7.0,107975457.0,120.0,6.0,2.0,Tuna,executus,1277.0
37747,Horde,thunder-billies,7.0,107980987.0,110.0,6.0,6.0,Phalaknight,executus,1277.0
37748,Horde,thunder-billies,8.0,108087297.0,110.0,4.0,5.0,Fuzzydunlop,executus,1277.0
37749,Horde,thunder-billies,7.0,108109379.0,100.0,5.0,5.0,Phalamare,executus,1277.0
37750,Horde,thunder-billies,7.0,108109647.0,110.0,7.0,6.0,Phalasham,executus,1277.0
37751,Horde,thunder-billies,7.0,108115702.0,120.0,6.0,6.0,Propjoe,executus,1277.0
37752,Horde,thunder-billies,7.0,108132000.0,119.0,11.0,6.0,Phalamal,executus,1277.0
37753,Horde,thunder-billies,7.0,108132084.0,100.0,7.0,6.0,Whatshesaid,executus,1277.0
37754,Horde,thunder-billies,7.0,108267313.0,101.0,8.0,9.0,Gobblowned,executus,1277.0
37755,Horde,thunder-billies,7.0,108313647.0,61.0,4.0,8.0,Legendaddy,executus,1277.0
37756,Horde,thunder-billies,7.0,108344670.0,100.0,4.0,10.0,Stripp,executus,1277.0
37757,Horde,thunder-billies,7.0,108387621.0,86.0,7.0,9.0,Oopher,executus,1277.0
37758,Horde,thunder-billies,7.0,108388673.0,120.0,10.0,26.0,Phalamonk,executus,1277.0
37759,Horde,thunder-billies,7.0,108430841.0,110.0,10.0,26.0,Pourbabaee,executus,1277.0
37760,Horde,thunder-billies,6.0,110939529.0,100.0,1.0,10.0,Stiggi,executus,1277.0
37761,Horde,thunder-billies,4.0,112218363.0,120.0,1.0,6.0,Roky,shattered-halls,1557.0
37762,Horde,thunder-billies,5.0,112239423.0,120.0,11.0,6.0,Blackdestiny,shattered-halls,1557.0
37763,Horde,thunder-billies,4.0,112808476.0,120.0,8.0,8.0,Muldina,shattered-halls,1557.0
37764,Horde,thunder-billies,7.0,113022221.0,120.0,10.0,26.0,Hints,shattered-halls,1557.0
37765,Horde,thunder-billies,7.0,114505063.0,93.0,6.0,2.0,Chorizo,shattered-halls,1557.0
37766,Horde,thunder-billies,3.0,115914644.0,120.0,2.0,6.0,Tunasalads,executus,1277.0
37767,Horde,thunder-billies,3.0,116609556.0,120.0,11.0,8.0,Symb,executus,1277.0
37768,Horde,thunder-billies,7.0,118534849.0,90.0,7.0,9.0,Trickzy,executus,1277.0
37769,Horde,thunder-billies,6.0,118704024.0,110.0,4.0,9.0,Rekkles,executus,1277.0
37770,Horde,thunder-billies,5.0,120886292.0,120.0,8.0,10.0,Valcorie,kalecgos,155.0
37771,Horde,thunder-billies,4.0,125431916.0,102.0,4.0,2.0,Cyvus,deathwing,15.0
37772,Horde,thunder-billies,7.0,125432798.0,90.0,1.0,2.0,Peonme,deathwing,15.0
37773,Horde,thunder-billies,7.0,125432875.0,66.0,3.0,8.0,Kadiye,deathwing,15.0
37774,Horde,thunder-billies,7.0,125432899.0,93.0,2.0,10.0,Dilligaf,deathwing,15.0
37775,Horde,thunder-billies,6.0,125435503.0,120.0,3.0,2.0,Megith,deathwing,15.0
37776,Horde,thunder-billies,6.0,125435533.0,110.0,1.0,6.0,Tankdaddy,deathwing,15.0
37777,Horde,thunder-billies,7.0,125435561.0,110.0,7.0,2.0,Souldaddy,deathwing,15.0
37778,Horde,thunder-billies,7.0,125435606.0,55.0,9.0,9.0,Cursedaddy,deathwing,15.0
37779,Horde,thunder-billies,4.0,125437006.0,85.0,11.0,6.0,Wonkey7A044E,deathwing,15.0
37780,Horde,thunder-billies,7.0,125437031.0,85.0,9.0,5.0,Wonkil7A0467,deathwing,15.0
37781,Horde,thunder-billies,7.0,125437103.0,28.0,8.0,5.0,Brruce7A04AF,deathwing,15.0
37782,Horde,thunder-billies,7.0,125437166.0,11.0,7.0,9.0,Gobwin7A04EE,deathwing,15.0
37783,Horde,thunder-billies,3.0,125441228.0,100.0,2.0,10.0,Vanril,deathwing,15.0
37784,Horde,thunder-billies,3.0,125441277.0,100.0,11.0,6.0,Beedy,deathwing,15.0
37785,Horde,thunder-billies,7.0,125441299.0,13.0,1.0,2.0,Kragginsjr,deathwing,15.0
37786,Horde,thunder-billies,7.0,125441323.0,91.0,8.0,2.0,Lucks,deathwing,15.0
37787,Horde,thunder-billies,6.0,125441415.0,85.0,1.0,6.0,Lilpro7A1587,deathwing,15.0
37788,Horde,thunder-billies,7.0,125441868.0,66.0,3.0,8.0,Jondax,deathwing,15.0
37789,Horde,thunder-billies,7.0,125441961.0,90.0,7.0,2.0,Harvster,deathwing,15.0
37790,Horde,thunder-billies,7.0,125442026.0,58.0,6.0,6.0,Hargrave,deathwing,15.0
37791,Horde,thunder-billies,9.0,125446539.0,110.0,6.0,2.0,Realityscorn,deathwing,15.0
37792,Horde,thunder-billies,7.0,125446564.0,100.0,4.0,8.0,Shadowgrin,deathwing,15.0
37793,Horde,thunder-billies,9.0,125451019.0,80.0,3.0,8.0,Jaxon7A3B0B,deathwing,15.0
37794,Horde,thunder-billies,6.0,125451068.0,70.0,4.0,8.0,Maniac7A3B3C,deathwing,15.0
37795,Horde,thunder-billies,7.0,125451093.0,5.0,1.0,6.0,Nopant7A3B55,deathwing,15.0
37796,Horde,thunder-billies,7.0,125451115.0,36.0,8.0,8.0,Gimmic7A3B6B,deathwing,15.0
37797,Horde,thunder-billies,7.0,125451161.0,40.0,5.0,10.0,Varian7A3B99,deathwing,15.0
37798,Horde,thunder-billies,3.0,125452555.0,120.0,9.0,27.0,Hwi,deathwing,15.0
37799,Horde,thunder-billies,7.0,125452672.0,103.0,11.0,8.0,Euphorianne,deathwing,15.0
37800,Horde,thunder-billies,7.0,125452742.0,78.0,6.0,6.0,Chthonia,deathwing,15.0
37801,Horde,thunder-billies,1.0,125461096.0,110.0,7.0,8.0,Xandaris,deathwing,15.0
37802,Horde,thunder-billies,1.0,125461147.0,110.0,2.0,10.0,Xanthaelas,deathwing,15.0
37803,Horde,thunder-billies,1.0,125461178.0,110.0,6.0,8.0,Rithdaris,deathwing,15.0
37804,Horde,thunder-billies,2.0,125461209.0,110.0,9.0,10.0,Zandaris,deathwing,15.0
37805,Horde,thunder-billies,4.0,125461498.0,120.0,9.0,2.0,Noxsolis,deathwing,15.0
37806,Horde,thunder-billies,7.0,125461523.0,120.0,1.0,6.0,Ragetotem,deathwing,15.0
37807,Horde,thunder-billies,7.0,125461607.0,120.0,5.0,10.0,Insanctus,deathwing,15.0
37808,Horde,thunder-billies,7.0,125461995.0,70.0,9.0,2.0,Groklin,deathwing,15.0
37809,Horde,thunder-billies,7.0,125462062.0,80.0,7.0,2.0,Oogrok,deathwing,15.0
37810,Horde,thunder-billies,3.0,125464242.0,100.0,5.0,5.0,Jbs,deathwing,15.0
37811,Horde,thunder-billies,7.0,125464267.0,100.0,11.0,6.0,Zdog,deathwing,15.0
37812,Horde,thunder-billies,7.0,125464290.0,100.0,8.0,5.0,Vanburen,deathwing,15.0
37813,Horde,thunder-billies,7.0,125464317.0,95.0,3.0,2.0,Jbray,deathwing,15.0
37814,Horde,thunder-billies,7.0,125468583.0,102.0,7.0,9.0,Depredador,deathwing,15.0
37815,Horde,thunder-billies,7.0,125468676.0,90.0,2.0,10.0,Bublrun,deathwing,15.0
37816,Horde,thunder-billies,2.0,125471816.0,100.0,5.0,10.0,Alexias,deathwing,15.0
37817,Horde,thunder-billies,2.0,125471862.0,100.0,2.0,10.0,Citia,deathwing,15.0
37818,Horde,thunder-billies,2.0,125471907.0,100.0,8.0,10.0,Eledhwen,deathwing,15.0
37819,Horde,thunder-billies,7.0,125475111.0,110.0,3.0,6.0,Carolos,deathwing,15.0
37820,Horde,thunder-billies,7.0,125475161.0,120.0,8.0,31.0,Wreak,deathwing,15.0
37821,Horde,thunder-billies,7.0,125475184.0,111.0,4.0,5.0,Keow,deathwing,15.0
37822,Horde,thunder-billies,4.0,125475236.0,90.0,9.0,5.0,Typical,deathwing,15.0
37823,Horde,thunder-billies,7.0,125475282.0,84.0,5.0,5.0,Gyve,deathwing,15.0
37824,Horde,thunder-billies,7.0,125475305.0,30.0,7.0,2.0,Paious,deathwing,15.0
37825,Horde,thunder-billies,7.0,125475348.0,85.0,6.0,2.0,Golkosh,deathwing,15.0
37826,Horde,thunder-billies,7.0,125475372.0,51.0,11.0,8.0,Smug,deathwing,15.0
37827,Horde,thunder-billies,2.0,125477423.0,100.0,11.0,6.0,Mota,deathwing,15.0
37828,Horde,thunder-billies,3.0,125477452.0,85.0,8.0,8.0,Nerphophat,deathwing,15.0
37829,Horde,thunder-billies,2.0,125477481.0,100.0,4.0,8.0,Leela,deathwing,15.0
37830,Horde,thunder-billies,7.0,125477504.0,100.0,2.0,10.0,Pwntatoe,deathwing,15.0
37831,Horde,thunder-billies,2.0,125477577.0,100.0,5.0,8.0,Ohmfail,deathwing,15.0
37832,Horde,thunder-billies,7.0,125479204.0,80.0,5.0,5.0,Jamaje7AA924,deathwing,15.0
37833,Horde,thunder-billies,4.0,125479311.0,80.0,6.0,2.0,Ophydi7AA98F,deathwing,15.0
37834,Horde,thunder-billies,9.0,125481085.0,80.0,3.0,2.0,Fultonreed,deathwing,15.0
37835,Horde,thunder-billies,7.0,125481111.0,100.0,1.0,2.0,Deanportman,deathwing,15.0
37836,Horde,thunder-billies,7.0,125481186.0,67.0,11.0,8.0,Siniryst,deathwing,15.0
37837,Horde,thunder-billies,7.0,125482775.0,110.0,4.0,5.0,Bloodninja,deathwing,15.0
37838,Horde,thunder-billies,7.0,125482786.0,100.0,6.0,5.0,Penetraytor,deathwing,15.0
37839,Horde,thunder-billies,4.0,125483335.0,102.0,2.0,10.0,Sithlordtazz,deathwing,15.0
37840,Horde,thunder-billies,9.0,125486234.0,80.0,11.0,6.0,Bigstompem,deathwing,15.0
37841,Horde,thunder-billies,9.0,125486263.0,76.0,8.0,8.0,Lovemyphat,deathwing,15.0
37842,Horde,thunder-billies,9.0,125486288.0,90.0,2.0,10.0,Blightbringr,deathwing,15.0
37843,Horde,thunder-billies,9.0,125486320.0,100.0,6.0,6.0,Darthdonut,deathwing,15.0
37844,Horde,thunder-billies,7.0,125496485.0,102.0,7.0,8.0,Tra,deathwing,15.0
37845,Horde,thunder-billies,9.0,125496510.0,100.0,5.0,8.0,Thesis,deathwing,15.0
37846,Horde,thunder-billies,9.0,125496534.0,106.0,1.0,8.0,Anasurimbor,deathwing,15.0
37847,Horde,thunder-billies,2.0,125496559.0,110.0,11.0,8.0,Omojo,deathwing,15.0
37848,Horde,thunder-billies,9.0,125496627.0,91.0,6.0,8.0,Hoodoohex,deathwing,15.0
37849,Horde,thunder-billies,7.0,125496674.0,33.0,4.0,9.0,Gizmogank,deathwing,15.0
37850,Horde,thunder-billies,6.0,125497835.0,110.0,5.0,5.0,Armeddude,deathwing,15.0
37851,Horde,thunder-billies,2.0,125499239.0,11.0,7.0,6.0,Funckton,deathwing,15.0
37852,Horde,thunder-billies,1.0,125499261.0,120.0,8.0,5.0,Antipathe,deathwing,15.0
37853,Horde,thunder-billies,7.0,125499288.0,110.0,5.0,5.0,Fascia,deathwing,15.0
37854,Horde,thunder-billies,2.0,125499311.0,110.0,2.0,10.0,Wallored,deathwing,15.0
37855,Horde,thunder-billies,1.0,125499359.0,120.0,1.0,6.0,Thunderpunch,deathwing,15.0
37856,Horde,thunder-billies,8.0,125499402.0,15.0,4.0,9.0,Gobwinz,deathwing,15.0
37857,Horde,thunder-billies,8.0,125499426.0,9.0,11.0,8.0,Tbfish,deathwing,15.0
37858,Horde,thunder-billies,7.0,125500329.0,120.0,3.0,10.0,Chisa,deathwing,15.0
37859,Horde,thunder-billies,6.0,125500505.0,11.0,3.0,10.0,Captivates,deathwing,15.0
37860,Horde,thunder-billies,6.0,125502310.0,113.0,1.0,6.0,Daddie,deathwing,15.0
37861,Horde,thunder-billies,7.0,125515698.0,80.0,11.0,6.0,Idontwanna,deathwing,15.0
37862,Horde,thunder-billies,7.0,125515773.0,86.0,2.0,10.0,Taffytruck,deathwing,15.0
37863,Horde,thunder-billies,7.0,125515825.0,86.0,5.0,5.0,Sharkhunt,deathwing,15.0
37864,Horde,thunder-billies,2.0,125516138.0,100.0,8.0,8.0,Drakdominion,deathwing,15.0
37865,Horde,thunder-billies,2.0,125516165.0,100.0,9.0,2.0,Dotsdominion,deathwing,15.0
37866,Horde,thunder-billies,2.0,125516191.0,100.0,11.0,6.0,Dopldominion,deathwing,15.0
37867,Horde,thunder-billies,7.0,125520235.0,85.0,6.0,2.0,Mehz,deathwing,15.0
37868,Horde,thunder-billies,7.0,125520462.0,80.0,8.0,5.0,Subfusc,deathwing,15.0
37869,Horde,thunder-billies,7.0,125520512.0,40.0,3.0,8.0,Chocobow,deathwing,15.0
37870,Horde,thunder-billies,9.0,125520535.0,80.0,2.0,10.0,Yoof,deathwing,15.0
37871,Horde,thunder-billies,7.0,125520557.0,58.0,6.0,10.0,Deprecate,deathwing,15.0
37872,Horde,thunder-billies,7.0,125520585.0,80.0,5.0,10.0,Cloud,deathwing,15.0
37873,Horde,thunder-billies,2.0,125522076.0,100.0,7.0,8.0,Paunchtoys,deathwing,15.0
37874,Horde,thunder-billies,2.0,125522128.0,100.0,1.0,5.0,Canopytush,deathwing,15.0
37875,Horde,thunder-billies,2.0,125522206.0,110.0,6.0,10.0,Pansytouch,deathwing,15.0
37876,Horde,thunder-billies,7.0,125522228.0,6.0,11.0,8.0,Paycho,deathwing,15.0
37877,Horde,thunder-billies,7.0,125522274.0,12.0,5.0,9.0,Gahbwinz,deathwing,15.0
37878,Horde,thunder-billies,8.0,125524200.0,43.0,1.0,5.0,Rolphe,deathwing,15.0
37879,Horde,thunder-billies,8.0,125524453.0,80.0,6.0,10.0,Pachi,deathwing,15.0
37880,Horde,thunder-billies,4.0,125536251.0,80.0,1.0,2.0,Mazrax7B87FB,deathwing,15.0
37881,Horde,thunder-billies,7.0,125536339.0,63.0,11.0,6.0,Oomkin7B8853,deathwing,15.0
37882,Horde,thunder-billies,7.0,125543937.0,85.0,4.0,5.0,Quip,deathwing,15.0
37883,Horde,thunder-billies,7.0,125543981.0,70.0,5.0,5.0,Bolia,deathwing,15.0
37884,Horde,thunder-billies,4.0,125544055.0,110.0,2.0,10.0,Atypical,deathwing,15.0
37885,Horde,thunder-billies,7.0,125544122.0,85.0,8.0,9.0,Furiouskeeb,deathwing,15.0
37886,Horde,thunder-billies,7.0,125544149.0,25.0,9.0,5.0,Jibe,deathwing,15.0
37887,Horde,thunder-billies,7.0,125554618.0,110.0,7.0,2.0,Kinalik,deathwing,15.0
37888,Horde,thunder-billies,6.0,125556628.0,72.0,5.0,5.0,Jadorie,deathwing,15.0
37889,Horde,thunder-billies,2.0,125560651.0,120.0,11.0,6.0,Euphorian,deathwing,15.0
37890,Horde,thunder-billies,7.0,125567251.0,120.0,3.0,8.0,Liztoria,deathwing,15.0
37891,Horde,thunder-billies,7.0,125567341.0,120.0,9.0,2.0,Ebien,deathwing,15.0
37892,Horde,thunder-billies,7.0,125567387.0,120.0,2.0,10.0,Westaria,deathwing,15.0
37893,Horde,thunder-billies,6.0,125567436.0,120.0,11.0,6.0,Unmilkable,deathwing,15.0
37894,Horde,thunder-billies,7.0,125567489.0,120.0,7.0,6.0,Snailcharmer,deathwing,15.0
37895,Horde,thunder-billies,7.0,125567535.0,95.0,5.0,5.0,Gwenholly,deathwing,15.0
37896,Horde,thunder-billies,7.0,125573833.0,101.0,4.0,5.0,Kristtian,deathwing,15.0
37897,Horde,thunder-billies,6.0,125573859.0,120.0,2.0,10.0,Unfaythful,deathwing,15.0
37898,Horde,thunder-billies,7.0,125573914.0,105.0,11.0,6.0,Ouish,deathwing,15.0
37899,Horde,thunder-billies,7.0,125573942.0,81.0,6.0,2.0,Soullslayer,deathwing,15.0
37900,Horde,thunder-billies,4.0,125585477.0,120.0,4.0,8.0,Matahachi,deathwing,15.0
37901,Horde,thunder-billies,7.0,125585547.0,110.0,11.0,6.0,Yokozuna,deathwing,15.0
37902,Horde,thunder-billies,7.0,125585617.0,120.0,2.0,10.0,Astripper,deathwing,15.0
37903,Horde,thunder-billies,7.0,125589117.0,80.0,11.0,6.0,Bloocheese,deathwing,15.0
37904,Horde,thunder-billies,7.0,125592193.0,100.0,6.0,2.0,Ice,deathwing,15.0
37905,Horde,thunder-billies,7.0,125595703.0,110.0,2.0,10.0,Rofldin,deathwing,15.0
37906,Horde,thunder-billies,4.0,125602844.0,90.0,7.0,6.0,Malax,deathwing,15.0
37907,Horde,thunder-billies,7.0,125602869.0,85.0,9.0,10.0,Maladiea,deathwing,15.0
37908,Horde,thunder-billies,7.0,125602894.0,90.0,1.0,6.0,Beefninja,deathwing,15.0
37909,Horde,thunder-billies,7.0,125602943.0,86.0,4.0,8.0,Deathsdoor,deathwing,15.0
37910,Horde,thunder-billies,7.0,125602974.0,90.0,8.0,5.0,Malfunction,deathwing,15.0
37911,Horde,thunder-billies,7.0,125603053.0,62.0,2.0,6.0,Divinemilk,deathwing,15.0
37912,Horde,thunder-billies,7.0,125606033.0,102.0,5.0,5.0,Gwashington,deathwing,15.0
37913,Horde,thunder-billies,7.0,125606067.0,100.0,2.0,10.0,Lipton,deathwing,15.0
37914,Horde,thunder-billies,4.0,125606117.0,115.0,6.0,5.0,Monkeybone,deathwing,15.0
37915,Horde,thunder-billies,6.0,125612081.0,92.0,9.0,9.0,Malcalypse,deathwing,15.0
37916,Horde,thunder-billies,7.0,125618025.0,71.0,1.0,5.0,Undead7CC769,deathwing,15.0
37917,Horde,thunder-billies,9.0,125620435.0,70.0,8.0,8.0,Jehose7CD0D3,deathwing,15.0
37918,Horde,thunder-billies,9.0,125620518.0,75.0,5.0,8.0,Nimlot7CD126,deathwing,15.0
37919,Horde,thunder-billies,8.0,125620569.0,32.0,2.0,10.0,Trimal7CD159,deathwing,15.0
37920,Horde,thunder-billies,7.0,125622516.0,76.0,8.0,5.0,Wampum,deathwing,15.0
37921,Horde,thunder-billies,2.0,125622567.0,85.0,2.0,10.0,Apache,deathwing,15.0
37922,Horde,thunder-billies,1.0,125622614.0,110.0,11.0,28.0,Wall,deathwing,15.0
37923,Horde,thunder-billies,2.0,125622664.0,100.0,7.0,8.0,Morse,deathwing,15.0
37924,Horde,thunder-billies,7.0,125622711.0,61.0,9.0,5.0,Skortgasm,deathwing,15.0
37925,Horde,thunder-billies,4.0,125628443.0,105.0,11.0,6.0,Robterdave,deathwing,15.0
37926,Horde,thunder-billies,7.0,125628538.0,100.0,1.0,6.0,Blueno,deathwing,15.0
37927,Horde,thunder-billies,7.0,125628558.0,110.0,3.0,8.0,Wash,deathwing,15.0
37928,Horde,thunder-billies,7.0,125639372.0,1.0,9.0,5.0,Narkan7D1ACC,deathwing,15.0
37929,Horde,thunder-billies,7.0,125647663.0,100.0,5.0,10.0,Ebalina,deathwing,15.0
37930,Horde,thunder-billies,7.0,125647829.0,101.0,3.0,2.0,Belue,deathwing,15.0
37931,Horde,thunder-billies,7.0,125648810.0,120.0,3.0,2.0,Kevik,deathwing,15.0
37932,Horde,thunder-billies,7.0,125648835.0,120.0,5.0,5.0,Kavis,deathwing,15.0
37933,Horde,thunder-billies,6.0,125648858.0,120.0,1.0,2.0,Divak,deathwing,15.0
37934,Horde,thunder-billies,7.0,125648929.0,120.0,9.0,2.0,Hekawi,deathwing,15.0
37935,Horde,thunder-billies,7.0,125648970.0,120.0,6.0,5.0,Keldred,deathwing,15.0
37936,Horde,thunder-billies,8.0,125649952.0,100.0,4.0,5.0,Protostatus,deathwing,15.0
37937,Horde,thunder-billies,7.0,125656414.0,15.0,11.0,6.0,Jaighc7D5D5E,deathwing,15.0
37938,Horde,thunder-billies,7.0,125656790.0,19.0,8.0,5.0,Charmanderá,deathwing,15.0
37939,Horde,thunder-billies,7.0,125661247.0,100.0,7.0,6.0,Onawkaga,deathwing,15.0
37940,Horde,thunder-billies,7.0,125661339.0,100.0,1.0,5.0,Steiter,deathwing,15.0
37941,Horde,thunder-billies,7.0,125661361.0,100.0,2.0,10.0,Hector,deathwing,15.0
37942,Horde,thunder-billies,4.0,125661449.0,110.0,6.0,2.0,Omphale,deathwing,15.0
37943,Horde,thunder-billies,3.0,125671001.0,90.0,11.0,6.0,Ashtounge,deathwing,15.0
37944,Horde,thunder-billies,7.0,125671029.0,85.0,3.0,2.0,Bantha,deathwing,15.0
37945,Horde,thunder-billies,2.0,125673101.0,100.0,10.0,26.0,Schmeeber,deathwing,15.0
37946,Horde,thunder-billies,7.0,125676703.0,105.0,4.0,5.0,Caver,deathwing,15.0
37947,Horde,thunder-billies,7.0,125676728.0,93.0,6.0,2.0,Umlaut,deathwing,15.0
37948,Horde,thunder-billies,7.0,125676795.0,83.0,9.0,5.0,Laut,deathwing,15.0
37949,Horde,thunder-billies,7.0,125695624.0,70.0,7.0,6.0,Browncoatcow,deathwing,15.0
37950,Horde,thunder-billies,7.0,125695668.0,71.0,3.0,8.0,Elmarfudd,deathwing,15.0
37951,Horde,thunder-billies,7.0,125695734.0,80.0,2.0,10.0,Smackems,deathwing,15.0
37952,Horde,thunder-billies,7.0,125695759.0,85.0,6.0,6.0,Billdozzer,deathwing,15.0
37953,Horde,thunder-billies,8.0,125695780.0,80.0,11.0,6.0,Bulldozzer,deathwing,15.0
37954,Horde,thunder-billies,7.0,125695804.0,38.0,3.0,9.0,Trickshoot,deathwing,15.0
37955,Horde,thunder-billies,7.0,125707228.0,120.0,6.0,10.0,Malakh,deathwing,15.0
37956,Horde,thunder-billies,7.0,125707274.0,120.0,2.0,10.0,Gatreya,deathwing,15.0
37957,Horde,thunder-billies,7.0,125707301.0,110.0,8.0,10.0,Zir,deathwing,15.0
37958,Horde,thunder-billies,7.0,125707431.0,117.0,11.0,28.0,Fleya,deathwing,15.0
37959,Horde,thunder-billies,4.0,125738357.0,101.0,9.0,9.0,Cornholio,deathwing,15.0
37960,Horde,thunder-billies,7.0,125742256.0,32.0,2.0,10.0,Cruciflex,deathwing,15.0
37961,Horde,thunder-billies,4.0,125742278.0,80.0,4.0,10.0,Shimrra,deathwing,15.0
37962,Horde,thunder-billies,7.0,125742305.0,64.0,3.0,2.0,Buurp,deathwing,15.0
37963,Horde,thunder-billies,8.0,125742405.0,32.0,1.0,9.0,Fasteffect,deathwing,15.0
37964,Horde,thunder-billies,8.0,125742428.0,19.0,11.0,8.0,Lovemuscle,deathwing,15.0
37965,Horde,thunder-billies,6.0,125745478.0,110.0,11.0,6.0,Fuzzylumpkyn,deathwing,15.0
37966,Horde,thunder-billies,7.0,125751371.0,100.0,4.0,2.0,Valo,deathwing,15.0
37967,Horde,thunder-billies,4.0,125753326.0,85.0,7.0,8.0,Jekuto7ED7EE,deathwing,15.0
37968,Horde,thunder-billies,2.0,125759443.0,100.0,11.0,6.0,Larne,deathwing,15.0
37969,Horde,thunder-billies,2.0,125759491.0,87.0,4.0,5.0,Parne,deathwing,15.0
37970,Horde,thunder-billies,2.0,125759534.0,85.0,2.0,10.0,Harnette,deathwing,15.0
37971,Horde,thunder-billies,7.0,125760157.0,49.0,4.0,5.0,Sabary7EF29D,deathwing,15.0
37972,Horde,thunder-billies,7.0,125760199.0,82.0,11.0,6.0,Kunali7EF2C7,deathwing,15.0
37973,Horde,thunder-billies,7.0,125760242.0,5.0,3.0,8.0,Shmaud7EF2F2,deathwing,15.0
37974,Horde,thunder-billies,7.0,125760269.0,18.0,7.0,6.0,Scooby7EF30D,deathwing,15.0
37975,Horde,thunder-billies,7.0,125762776.0,87.0,11.0,6.0,Grovester,deathwing,15.0
37976,Horde,thunder-billies,4.0,125764575.0,120.0,2.0,10.0,Rhajavia,deathwing,15.0
37977,Horde,thunder-billies,5.0,125764649.0,120.0,6.0,2.0,Ujabroni,deathwing,15.0
37978,Horde,thunder-billies,7.0,125764699.0,85.0,6.0,2.0,Rhajavin,deathwing,15.0
37979,Horde,thunder-billies,7.0,125764791.0,75.0,8.0,5.0,Rhajah,deathwing,15.0
37980,Horde,thunder-billies,9.0,125779074.0,71.0,1.0,2.0,Sekt,deathwing,15.0
37981,Horde,thunder-billies,2.0,125779248.0,85.0,6.0,2.0,Zekt,deathwing,15.0
37982,Horde,thunder-billies,8.0,125779665.0,73.0,9.0,10.0,Infern7F3ED1,deathwing,15.0
37983,Horde,thunder-billies,7.0,125793419.0,90.0,8.0,8.0,Zacameltoe,deathwing,15.0
37984,Horde,thunder-billies,7.0,125802911.0,85.0,7.0,9.0,Docdorkinion,deathwing,15.0
37985,Horde,thunder-billies,7.0,125819337.0,120.0,9.0,5.0,Meekers,deathwing,15.0
37986,Horde,thunder-billies,6.0,125821473.0,80.0,6.0,8.0,Ozriel7FE221,deathwing,15.0
37987,Horde,thunder-billies,6.0,125824484.0,110.0,5.0,5.0,Romuloxx,deathwing,15.0
37988,Horde,thunder-billies,7.0,125826986.0,79.0,2.0,10.0,Kil7FF7AA,deathwing,15.0
37989,Horde,thunder-billies,7.0,125830465.0,120.0,2.0,10.0,Spirals,deathwing,15.0
37990,Horde,thunder-billies,7.0,125830592.0,110.0,8.0,10.0,Idå,deathwing,15.0
37991,Horde,thunder-billies,6.0,125846558.0,85.0,2.0,10.0,Ceelie,deathwing,15.0
37992,Horde,thunder-billies,7.0,125847143.0,51.0,3.0,8.0,Springbake,deathwing,15.0
37993,Horde,thunder-billies,7.0,125847169.0,36.0,11.0,6.0,Grimboern,deathwing,15.0
37994,Horde,thunder-billies,7.0,125864110.0,28.0,3.0,10.0,Snipes,deathwing,15.0
37995,Horde,thunder-billies,7.0,125864132.0,110.0,7.0,6.0,Donkeypnch,deathwing,15.0
37996,Horde,thunder-billies,7.0,125866008.0,110.0,2.0,10.0,Incite,deathwing,15.0
37997,Horde,thunder-billies,7.0,125879825.0,90.0,5.0,5.0,Alexandrinus,deathwing,15.0
37998,Horde,thunder-billies,6.0,125883158.0,110.0,5.0,5.0,Riff,deathwing,15.0
37999,Horde,thunder-billies,7.0,125887146.0,110.0,1.0,2.0,Grothra,deathwing,15.0
38000,Horde,thunder-billies,6.0,125905886.0,70.0,3.0,10.0,Lalita812BDE,deathwing,15.0
38001,Horde,thunder-billies,7.0,125905941.0,2.0,5.0,10.0,Khalit812C15,deathwing,15.0
38002,Horde,thunder-billies,7.0,125918590.0,100.0,9.0,10.0,Shichamaruu,deathwing,15.0
38003,Horde,thunder-billies,7.0,125918640.0,100.0,3.0,8.0,Eusuke,deathwing,15.0
38004,Horde,thunder-billies,7.0,125918703.0,100.0,11.0,6.0,Typhon,deathwing,15.0
38005,Horde,thunder-billies,7.0,125928927.0,10.0,9.0,8.0,Rini,deathwing,15.0
38006,Horde,thunder-billies,1.0,125931405.0,120.0,11.0,31.0,Goldenturd,deathwing,15.0
38007,Horde,thunder-billies,8.0,125954791.0,84.0,4.0,10.0,Shiv,deathwing,15.0
38008,Horde,thunder-billies,6.0,125954838.0,100.0,5.0,10.0,Panacean,deathwing,15.0
38009,Horde,thunder-billies,7.0,125954864.0,67.0,9.0,5.0,Fluxa,deathwing,15.0
38010,Horde,thunder-billies,9.0,125956778.0,120.0,8.0,10.0,Illivanian,deathwing,15.0
38011,Horde,thunder-billies,7.0,125956824.0,104.0,2.0,10.0,Zoeytrope,deathwing,15.0
38012,Horde,thunder-billies,4.0,125956851.0,111.0,7.0,6.0,Honuk,deathwing,15.0
38013,Horde,thunder-billies,7.0,125976010.0,120.0,3.0,9.0,Ignignockt,deathwing,15.0
38014,Horde,thunder-billies,7.0,125987621.0,120.0,3.0,2.0,Trueshot,deathwing,15.0
