,ranking,leaderboard,player,guild,realm
2978,479.0,tomb_raider,Lightway,Bones,US-Stormrage
2979,480.0,tomb_raider,Goope,Bank of Goop,US-Proudmoore
2980,480.0,tomb_raider,Shintorg,Expiation,US-Aggramar
2981,482.0,tomb_raider,Doombringerx,Alliance Lives Matter,US-Stormrage
2982,483.0,tomb_raider,Myfurion,Evenfall,US-Sargeras
2983,484.0,tomb_raider,Navimie,Frostwolves,US-Saurfang
2984,484.0,tomb_raider,Crooked,Frostwolves,US-Saurfang
2985,484.0,tomb_raider,Aimei,Frostwolves,US-Saurfang
2986,487.0,tomb_raider,Hyunion,One More Wipe,US-Stormscale
2987,488.0,tomb_raider,Evatar,Elitist Jerks,US-Mal'Ganis
2988,489.0,tomb_raider,Kasdaan,Condemned,US-Shadowsong
2989,490.0,tomb_raider,Drkestshadow,Fables,US-Antonidas
2990,491.0,tomb_raider,Kouyiha,Jesters,US-Illidan
2991,491.0,tomb_raider,Finity,Defer Death,US-Zul'jin
2992,493.0,tomb_raider,Shibze,Blacklisted,US-Kil'jaeden
2993,494.0,tomb_raider,Baalzamonn,House Vestrial,US-Wyrmrest Accord
2994,494.0,tomb_raider,Airwreckaa,House Vestrial,US-Wyrmrest Accord
2995,494.0,tomb_raider,Mavenaric,House Vestrial,US-Wyrmrest Accord
2996,497.0,tomb_raider,Darktalyn,Inversion,US-Ravencrest
2997,497.0,tomb_raider,Saraid,Inversion,US-Ravencrest
2998,497.0,tomb_raider,Caelia,Inversion,US-Uldaman
2999,500.0,tomb_raider,Katestrasza,Knights Watch,US-Area 52
3000,1.0,85_race,Coldwind,Last Call,US-Kilrogg
3001,2.0,85_race,Kluian,Gentlemens Club,US-Korgath
3002,3.0,85_race,Gersin,Defenestrate,US-Tichondrius
3003,4.0,85_race,Ataxxus,Strawberry Puppy Kisses,US-Area 52
3004,5.0,85_race,Bdbottles,Moisty Boyz,US-Bleeding Hollow
3005,6.0,85_race,Ribsx,Might,US-Zul'jin
3006,7.0,85_race,Caprika,Illicit,US-Kel'Thuzad
3007,7.0,85_race,Crowl,RUIN Raiding,US-Stormrage
3008,9.0,85_race,Tambot,Undisputed,US-Thunderhorn
3009,10.0,85_race,Tigerlady,Battle Kittens,US-Sargeras
3010,11.0,85_race,Emeraude,Divine Vigilance,US-Sargeras
3011,12.0,85_race,Killmour,WHATEVER WERE AWESOME,US-Magtheridon
3012,13.0,85_race,Lamissaa,Suboptimal,US-Sargeras
3013,14.0,85_race,Arkadiano,Not In My House,US-Drakkari
3014,15.0,85_race,Lyandrin,Wicked Legion,US-Llane
3015,16.0,85_race,Shurai,The Squirrel Mafia,US-Stormrage
3016,17.0,85_race,Xiloscient,Death Jesters,US-Stormrage
3017,18.0,85_race,Stab,Warpath,US-Illidan
3018,19.0,85_race,Natoro,Death Jesters,US-Stormrage
3019,20.0,85_race,Bitterst,Slightly Tilted,US-Mal'Ganis
3020,21.0,85_race,Psamtîk,Temerity,US-Hyjal
3021,22.0,85_race,Solaira,Crisp,US-Baelgun
3022,23.0,85_race,Girado,Supermassive,US-Turalyon
3023,24.0,85_race,Gladzilla,Last Hope,US-Sargeras
3024,25.0,85_race,Lamprae,Volatile,US-Arygos
3025,26.0,85_race,Sarkasmos,WHATEVER WERE AWESOME,US-Magtheridon
3026,27.0,85_race,Fáythe,Rocket Surgeons,US-Executus
3027,28.0,85_race,Chairmanjeff,Semantics,US-Mal'Ganis
3028,29.0,85_race,Robhunter,Unicorn Seven,US-Illidan
3029,30.0,85_race,Zeyue,Legitimate,US-Dalaran
3030,31.0,85_race,Midgeyy,The Squirrel Mafia,US-Stormrage
3031,32.0,85_race,Shaketotem,Obsidium,US-Thrall
3032,33.0,85_race,Katrinx,NFA,US-Lightbringer
3033,34.0,85_race,Poggy,Wartorn,US-Ner'zhul
3034,35.0,85_race,Sparty,Death Jesters,US-Stormrage
3035,36.0,85_race,Nachtwarrior,Angry,US-Illidan
3036,37.0,85_race,Munchên,Solution,US-Greymane
3037,38.0,85_race,Eilina,Redundant Idiocracy,US-Mok'Nathal
3038,39.0,85_race,Adathin,The Squirrel Mafia,US-Stormrage
3039,40.0,85_race,Eltos,Illicit,US-Kel'Thuzad
3040,41.0,85_race,Sabrage,Might,US-Zul'jin
3041,42.0,85_race,Christie,Dies Irae,US-Thunderhorn
3042,43.0,85_race,Daanin,Bonus Stage,US-Stormrage
3043,44.0,85_race,Modification,Prestigious,US-Wyrmrest Accord
3044,45.0,85_race,Cainwyn,Unrivaled,US-Stormreaver
3045,46.0,85_race,Angelultra,Nurfed,US-Tichondrius
3046,47.0,85_race,Tau,THE STIG,US-Suramar
3047,48.0,85_race,Mass,Crisp,US-Baelgun
3048,49.0,85_race,Kiljare,,US-Barthilas
3049,50.0,85_race,Spekgawd,Scuffed,US-Emerald Dream
3050,51.0,85_race,Minzer,Infinite Warsong,US-Dreadmaul
3051,52.0,85_race,Talriana,Madstone Allure,US-Wyrmrest Accord
3052,53.0,85_race,Dirtyb,Defenestrate,US-Tichondrius
3053,54.0,85_race,Warravage,Open Source,US-Bloodscalp
3054,55.0,85_race,Morbidlol,Everdreaming Fan Club,US-Kel'Thuzad
3055,56.0,85_race,Aedalor,The Old Gods,US-Stormrage
3056,57.0,85_race,Dauk,Illicit,US-Kel'Thuzad
3057,58.0,85_race,Lockael,Betrayal,US-Frostmourne
3058,59.0,85_race,Darckli,Defenestrate,US-Tichondrius
3059,60.0,85_race,Fonzie,Bring Oucha Dead,US-Arygos
3060,61.0,85_race,Kayliah,Supermassive,US-Turalyon
3061,62.0,85_race,Kajoko,Scotch and Soda,US-Whisperwind
3062,63.0,85_race,Luxzuria,Might,US-Zul'jin
3063,64.0,85_race,Crystaleaf,Archimonde,US-Stormrage
3064,65.0,85_race,Fortch,Resident Kabuki Theatre,US-Lightbringer
3065,66.0,85_race,Mosoj,End Game,US-Laughing Skull
3066,67.0,85_race,Irruven,Shabuubala,US-Eitrigg
3067,68.0,85_race,Amylioo,Progression,US-Stormrage
3068,69.0,85_race,Linty,Heh Take A Bath Dad,US-Stormreaver
3069,70.0,85_race,Cleoboltra,Occasional Excellence,US-Turalyon
3070,71.0,85_race,Beebo,South Bank Satellites,US-Zangarmarsh
3071,72.0,85_race,Bledgor,Dont Die,US-Zul'jin
3072,73.0,85_race,Coldbeam,The Remnant,US-Firetree
3073,74.0,85_race,Jugeum,Game Over,US-Proudmoore
3074,75.0,85_race,Lurgarl,Wartorn,US-Ner'zhul
3075,76.0,85_race,Crooklynz,Defenestrate,US-Tichondrius
3076,77.0,85_race,Mindplague,Dark Rising Horde,US-Bloodhoof
3077,78.0,85_race,Tamamo,Unrivaled,US-Stormreaver
3078,79.0,85_race,Antelope,Out of Exile,US-Hydraxis
3079,80.0,85_race,Gistwiki,Indestructible,US-Kel'Thuzad
3080,81.0,85_race,Euphoric,Simple Math,US-Andorhal
3081,82.0,85_race,Mays,Zeroes to Heroes,US-Stormrage
3082,83.0,85_race,Joneleth,Glitterati,US-Silver Hand
3083,84.0,85_race,Reolas,Undisputed,US-Thunderhorn
3084,85.0,85_race,Ventrue,Heavy Hitters,US-Bloodscalp
3085,86.0,85_race,Blinkles,War Den,US-Stormrage
3086,87.0,85_race,Adam,Nurfed,US-Tichondrius
3087,88.0,85_race,Devastata,Discord,US-Jaedenar
3088,89.0,85_race,Willöw,Ante Meridiem,US-Stormrage
3089,90.0,85_race,Funpleasant,,US-Kil'jaeden
3090,91.0,85_race,Jyoto,Prevenge,US-Laughing Skull
3091,92.0,85_race,Callidus,Sovereign,US-Kel'Thuzad
3092,93.0,85_race,Sneakret,Psychologically Unstable,US-Stormrage
3093,94.0,85_race,Hawlke,Premeditated,US-Stormrage
3094,95.0,85_race,Shirls,The Squirrel Mafia,US-Stormrage
3095,96.0,85_race,Adamology,Exalted Order,US-Aggramar
3096,97.0,85_race,Kjel,Relentless,US-Silver Hand
3097,98.0,85_race,Taras,Cry Moar,US-Blackhand
3098,99.0,85_race,Aldaric,,US-Thrall
3099,100.0,85_race,Milord,Pick It Up,US-Altar of Storms
3100,101.0,85_race,Sheex,Discord,US-Burning Legion
3101,102.0,85_race,Hygeiah,Alpha,US-Whisperwind
3102,103.0,85_race,Missfajit,Progression,US-Stormrage
3103,104.0,85_race,Lockboxes,Crisp,US-Doomhammer
3104,105.0,85_race,Vinkinglord,Karma,US-Stormrage
3105,106.0,85_race,Omnisllash,Open Source,US-Dunemaul
3106,107.0,85_race,Galvatorex,Conclude,US-Barthilas
3107,108.0,85_race,Nephilheim,Divinity,US-Kel'Thuzad
3108,109.0,85_race,Vheiqqu,,US-Vek'nilash
3109,110.0,85_race,Sigfodr,Enrage Timer,US-Proudmoore
3110,111.0,85_race,Madness,Children,US-Zul'jin
3111,112.0,85_race,Hadesphoenix,Sensual Harrassment,US-Tichondrius
3112,113.0,85_race,Aeglos,Fallen Empire,US-Thunderhorn
3113,114.0,85_race,Coldfang,Midnight Sanctuary,US-Stormrage
3114,115.0,85_race,Isandra,Critical Mass,US-Stormrage
3115,116.0,85_race,Iroxx,We Dem Boiz,US-Blackhand
3116,117.0,85_race,Tyranor,Celestials,US-Kel'Thuzad
3117,118.0,85_race,Roquan,Outlandish,US-Velen
3118,119.0,85_race,Royalmace,Afro Ninjas,US-Dethecus
3119,120.0,85_race,Finesthour,Vindicatum,US-Icecrown
3120,121.0,85_race,Rxcx,Unrivaled,US-Stormreaver
3121,122.0,85_race,Krye,Immortal Souls,US-Kel'Thuzad
3122,123.0,85_race,Mahota,Slurp,US-Bleeding Hollow
3123,124.0,85_race,Sucris,Divinity,US-Kel'Thuzad
3124,125.0,85_race,Bigfairy,The Squirrel Mafia,US-Stormrage
3125,126.0,85_race,Yunyuuzhan,Exalted Order,US-Aggramar
3126,127.0,85_race,Papabigface,Excluded,US-Korgath
3127,128.0,85_race,Psuedopal,Defenestrate,US-Tichondrius
3128,129.0,85_race,Farling,Hoss,US-Draenor
3129,130.0,85_race,Runehammer,Velocity,US-Nordrassil
3130,131.0,85_race,Popskockles,ohno,US-Zul'jin
3131,132.0,85_race,Emend,Indestructible,US-Kel'Thuzad
3132,133.0,85_race,Zalty,Exalted Order,US-Aggramar
3133,134.0,85_race,Thaylolrd,OLD FARTS CLUB,US-Stormrage
3134,135.0,85_race,Corv,TSU TAIN GUU FAITAA,US-Drenden
3135,136.0,85_race,Hoochie,Fatal Union,US-Kargath
3136,137.0,85_race,Despite,talk and chill,US-Bleeding Hollow
3137,138.0,85_race,Cyaris,Lordaeron Philharmonic,US-Altar of Storms
3138,139.0,85_race,Malkoras,Imperium,US-Stormrage
3139,140.0,85_race,Domonatrix,Defiant,US-Doomhammer
3140,141.0,85_race,Juzard,Months Behind,US-Eredar
3141,142.0,85_race,Exslam,Drunk Tanks Anonymous,US-Area 52
3142,143.0,85_race,Randazzlè,The Squirrel Mafia,US-Stormrage
3143,144.0,85_race,Nachothicc,War Den,US-Stormrage
3144,144.0,85_race,Unbleed,Insurgency,US-Bladefist
3145,146.0,85_race,Osatox,Temerity,US-Hyjal
3146,146.0,85_race,Reignitus,Annihilation,US-Burning Blade
3147,148.0,85_race,Banishspirit,N E R D S,US-Altar of Storms
3148,149.0,85_race,Aurellessa,Indestructible,US-Kel'Thuzad
3149,150.0,85_race,Unable,The Wildcards,US-Arathor
3150,151.0,85_race,Mcgradi,Ante Meridiem,US-Stormrage
3151,152.0,85_race,Elieae,Death Jesters,US-Stormrage
3152,153.0,85_race,Changing,PALS FOR LIFE,US-Kel'Thuzad
3153,154.0,85_race,Galifen,Rocket Surgeons,US-Executus
3154,155.0,85_race,Gravelhead,Right Meow,US-Kel'Thuzad
3155,156.0,85_race,Rathenn,The Iron Fist,US-Kargath
3156,157.0,85_race,Morefien,Defenestrate,US-Tichondrius
3157,158.0,85_race,Vegi,Damage Networks,US-Stormrage
3158,159.0,85_race,Obomb,The Exiled,US-Arthas
3159,160.0,85_race,Ixia,Might and Magic,US-Arathor
3160,161.0,85_race,Talyrius,Vox Immortalis,US-Blackrock
3161,162.0,85_race,Camikins,Denial of Service,US-Burning Blade
3162,163.0,85_race,Melisan,Group Two,US-Draka
3163,164.0,85_race,Nimuette,United We Loot,US-Stormrage
3164,165.0,85_race,Raikou,Ante Meridiem,US-Stormrage
3165,166.0,85_race,Nueanye,Wraith,US-Icecrown
3166,167.0,85_race,Desir,Aftermath,US-Kel'Thuzad
3167,168.0,85_race,Nightmehr,Taunt On Two,US-Alleria
3168,169.0,85_race,Tocu,Inappropriate,US-Fizzcrank
3169,170.0,85_race,Coheedë,Jesters,US-Illidan
3170,171.0,85_race,Xichron,Sanctuary,US-Kargath
3171,172.0,85_race,Lazsven,Orden de los Olvidados,US-Kel'Thuzad
3172,173.0,85_race,Rageknight,Everdreaming Fan Club,US-Kel'Thuzad
3173,174.0,85_race,Soaf,Brology,US-Greymane
3174,175.0,85_race,Mikino,The Valiant,US-Silver Hand
3175,176.0,85_race,Illtone,ACORNS,US-Stormrage
3176,177.0,85_race,Demhips,Ruinous,US-The Underbog
3177,178.0,85_race,Mafelie,Critical Mass,US-Stormrage
3178,179.0,85_race,Ragnorox,,US-Area 52
3179,180.0,85_race,Nikkyquartz,Lunar Dragoons,US-Stormrage
3180,181.0,85_race,Omnizen,I Punch Sharks,US-Stormrage
3181,182.0,85_race,Totemizer,Team Awesome,US-Thunderhorn
3182,183.0,85_race,Blooddisease,Rexy and Friends,US-Frostmourne
3183,184.0,85_race,Maxxron,Damage Networks,US-Stormrage
3184,185.0,85_race,Satori,Silent Requiem,US-Malygos
3185,186.0,85_race,Amotar,Equitas,US-Malygos
3186,187.0,85_race,Donutts,Na Guinnich,US-Thrall
3187,188.0,85_race,Adezero,Rivalry,US-Kil'jaeden
3188,189.0,85_race,Glow,Impending,US-Trollbane
3189,190.0,85_race,Markie,Void,US-Cho'gall
3190,191.0,85_race,Aegrota,Proud Manlets,US-Kel'Thuzad
3191,192.0,85_race,Yellek,Ember,US-Zul'jin
3192,193.0,85_race,Selbink,Friend Zone,US-Stormrage
3193,194.0,85_race,Dynamic,,US-Altar of Storms
3194,195.0,85_race,Billym,Overcoming,US-Azralon
3195,196.0,85_race,Evani,Divergent,US-Barthilas
3196,196.0,85_race,Vinwarlock,,US-Stormrage
3197,198.0,85_race,Zaruzel,Ancestral Ties,US-Wyrmrest Accord
3198,199.0,85_race,Superjosh,Catalyst,US-Stormrage
3199,200.0,85_race,Divisible,Esti Efiu,US-Illidan
3200,201.0,85_race,Solanx,Mint,US-Stormrage
3201,202.0,85_race,Czaafum,Resistance,US-Hyjal
3202,203.0,85_race,Triginhil,Nox Oriens,US-Sargeras
3203,204.0,85_race,Briggs,Liquid Frostbite,US-Malygos
3204,205.0,85_race,Thícçbløød,Friend Zone,US-Stormrage
3205,206.0,85_race,Cow,Mrgrlgrlgrl,US-Sargeras
3206,207.0,85_race,Fadedvi,Dragonfly,US-Wyrmrest Accord
3207,208.0,85_race,Dizkoh,Damage Networks,US-Stormrage
3208,209.0,85_race,Felora,Catalyst,US-Stormrage
3209,210.0,85_race,Jdyn,Damage Networks,US-Stormrage
3210,211.0,85_race,Goregol,Orthanc,US-Nagrand
3211,212.0,85_race,Clingèr,Maleficent,US-Stormrage
3212,213.0,85_race,Tubbers,Special Circumstances,US-Illidan
3213,214.0,85_race,Lloosh,Reformed,US-Stormrage
3214,215.0,85_race,Aeides,Illicit,US-Kel'Thuzad
3215,216.0,85_race,Quiksylver,Fatal Union,US-Kargath
3216,217.0,85_race,Mapleleaf,For Death and Glory,US-Shadow Council
3217,218.0,85_race,Soulyouth,Early Night,US-Frostmourne
3218,219.0,85_race,Selfísh,Almost Awesome,US-Stormreaver
3219,219.0,85_race,Novers,Group Thérapy,US-Draka
3220,221.0,85_race,Battletank,Radiant Guard,US-Dragonblight
3221,222.0,85_race,Failtank,Hard In The Paint,US-Arthas
3222,223.0,85_race,Megumi,Meridian,US-Kargath
3223,224.0,85_race,Sinin,Celestials,US-Kel'Thuzad
3224,225.0,85_race,Barov,Lights Out,US-Thunderhorn
3225,226.0,85_race,Crazyterran,Burial,US-Turalyon
3226,227.0,85_race,Velithayda,Business Casual,US-Stormreaver
3227,228.0,85_race,Zanket,Dragonfly,US-Wyrmrest Accord
3228,229.0,85_race,Bamlol,Exalted Order,US-Aggramar
3229,230.0,85_race,Wubs,Tortured Reality,US-Jubei'Thos
3230,231.0,85_race,Darrke,Illicit,US-Kel'Thuzad
3231,232.0,85_race,Lokedar,Progression,US-Stormrage
3232,233.0,85_race,Tilahqt,War Den,US-Stormrage
3233,234.0,85_race,Selmak,Dsylxeic,US-Drenden
3234,235.0,85_race,Enteraname,Last Word,US-Ner'zhul
3235,236.0,85_race,Tyleah,Prism,US-Kel'Thuzad
3236,237.0,85_race,Ivanetta,Business Class,US-Sargeras
3237,238.0,85_race,Sicknizzle,Friend Zone,US-Stormrage
3238,239.0,85_race,Affínitii,Chaos Knightz,US-Blackrock
3239,240.0,85_race,Alez,Divinity,US-Kel'Thuzad
3240,241.0,85_race,Rubeer,Benched,US-Echo Isles
3241,242.0,85_race,Laraway,and the boys,US-Bleeding Hollow
3242,243.0,85_race,Donnut,WHATEVER WERE AWESOME,US-Magtheridon
3243,244.0,85_race,Vaelyn,Shock,US-Icecrown
3244,245.0,85_race,Dimmn,Who Is John Galt,US-Hyjal
3245,246.0,85_race,Kungfuroach,Infeste Nex,US-Boulderfist
3246,247.0,85_race,Estrellas,Gokaiger,US-Zul'jin
3247,248.0,85_race,Sheefy,Bad Hombres,US-Windrunner
3248,249.0,85_race,Kynnigos,The Valiant,US-Silver Hand
3249,250.0,85_race,Veens,Seventh Circle,US-Silver Hand
3250,251.0,85_race,Amodot,The Driven,US-Kel'Thuzad
3251,252.0,85_race,Karalana,Dsylxeic,US-Drenden
3252,253.0,85_race,Weatherlight,Twilight Alliance,US-Thunderhorn
3253,254.0,85_race,Zarrek,Cursed,US-Draenor
3254,255.0,85_race,Sassybullman,Trivial Pursuit,US-Wyrmrest Accord
3255,256.0,85_race,Zeezix,Pleases and Sparkles,US-Illidan
3256,257.0,85_race,Agihor,The Flying Hellfish,US-Kil'jaeden
3257,258.0,85_race,Cuteboyx,Fluff and Blood,US-Burning Blade
3258,259.0,85_race,Waterslush,Ars Brute Squad,US-Bleeding Hollow
3259,260.0,85_race,Balrouge,Defenestrate,US-Tichondrius
3260,261.0,85_race,Hothealbot,A Steamy Romance Novel,US-Illidan
3261,262.0,85_race,Resïdent,Above The Clouds,US-Kel'Thuzad
3262,263.0,85_race,Orilas,Disputed,US-Kargath
3263,264.0,85_race,Leeth,Benevolence,US-Stormrage
3264,265.0,85_race,Friedrichson,,US-Wyrmrest Accord
3265,265.0,85_race,Biasucci,Heavy Hitters,US-Bloodscalp
3266,267.0,85_race,Hopi,Ashes to Ashes,US-Nazgrel
3267,268.0,85_race,Ucha,Solution,US-Greymane
3268,269.0,85_race,Thundalord,Team Cream,US-Jubei'Thos
3269,270.0,85_race,Sairuk,,US-Stormrage
3270,271.0,85_race,Kaerei,Altoholics Anonymous,US-Bloodhoof
3271,272.0,85_race,Allude,Karma,US-Stormrage
3272,273.0,85_race,Panther,Equitas,US-Malygos
3273,274.0,85_race,Naritan,Council of Nine,US-Greymane
3274,275.0,85_race,Jagershock,Enrage Kills Only,US-Hyjal
3275,276.0,85_race,Artìllery,Poor Life Choices,US-Mal'Ganis
3276,277.0,85_race,Explosion,Surprise Dragon,US-Blackhand
3277,278.0,85_race,Bartzx,Elevenfold,US-Stormrage
3278,279.0,85_race,Veñusaur,,US-Stormrage
3279,280.0,85_race,Anesija,Wanderlust,US-Silver Hand
3280,281.0,85_race,Nadyae,Influx,US-Nagrand
3281,282.0,85_race,Monkwak,Synergy PVP,US-Stormrage
3282,283.0,85_race,Manasprocket,Wanderlust,US-Silver Hand
3283,283.0,85_race,Kagitaar,Praetorian Vigiles,US-Trollbane
3284,285.0,85_race,Adydar,Just Outgear It,US-Zul'jin
3285,286.0,85_race,Thalous,Illicit,US-Kel'Thuzad
3286,287.0,85_race,Firedealer,Crux of Humanity,US-Arathor
3287,288.0,85_race,Santhe,Set Sail For Fail,US-Aerie Peak
3288,289.0,85_race,Diedforgold,Sundae Raiders,US-Arthas
3289,290.0,85_race,Larxe,Convergence,US-Dath'Remar
3290,291.0,85_race,Affa,Acuity,US-Thrall
3291,292.0,85_race,Illside,Zeroes to Heroes,US-Stormrage
3292,293.0,85_race,Cartoon,,US-Silver Hand
3293,294.0,85_race,Macuilleim,Eternal Darkness,US-Stormreaver
3294,295.0,85_race,Marothius,Unrated,US-Nathrezim
3295,296.0,85_race,Yodaman,Full Code,US-Kalecgos
3296,297.0,85_race,Ravenna,Hand of Fate,US-Stormrage
3297,298.0,85_race,Zalndraeda,Ngon Nhào Zô,US-Barthilas
3298,299.0,85_race,Escharotomy,Betrayal,US-Frostmourne
3299,300.0,85_race,Riicardo,In Other News,US-Stormrage
3300,301.0,85_race,Avelmira,Ante Meridiem,US-Stormrage
3301,302.0,85_race,Zeemma,Back Off I Bite,US-Kilrogg
3302,303.0,85_race,Qeb,Merely a Setback,US-Thaurissan
3303,304.0,85_race,Ascendentone,Incoming,US-Stormrage
3304,305.0,85_race,Karimanju,Low Key,US-Illidan
3305,306.0,85_race,Statman,Hell Inc,US-Hellscream
3306,307.0,85_race,Iamprepared,Reverent,US-Thunderhorn
3307,308.0,85_race,Sylvandras,The Empire,US-Garona
3308,309.0,85_race,Ayeron,Addiction,US-Trollbane
3309,310.0,85_race,Deathshadowx,Dismembers,US-Durotan
3310,311.0,85_race,Annalisse,Hive,US-Hyjal
3311,312.0,85_race,Pyro,RUINOUS,US-Stormrage
3312,313.0,85_race,Xelriel,,US-Dalaran
3313,314.0,85_race,Rhenarion,,US-Stormrage
3314,315.0,85_race,Entropius,Reformed,US-Stormrage
3315,316.0,85_race,Olichius,We Have a Tabard,US-Doomhammer
3316,317.0,85_race,Zarillion,Trash Mob Death Machine,US-Illidan
3317,318.0,85_race,Fämine,Sixty Seconds To Wipe,US-Greymane
3318,319.0,85_race,Destram,Indestructible,US-Kel'Thuzad
3319,320.0,85_race,Adexx,Ok Boomkin,US-Stormrage
3320,321.0,85_race,Aeralith,Veles,US-Darkspear
3321,322.0,85_race,Cdnmute,Soft Serve,US-Dalaran
3322,323.0,85_race,Eraeshio,No Pandas,US-Zul'jin
3323,324.0,85_race,Zaltak,Talk Nerdy To Me,US-Stormrage
3324,325.0,85_race,Blackwarlock,Turbo Cyborg Ninjas,US-Ner'zhul
3325,326.0,85_race,Hanustyne,Engineering Madness,US-Drenden
3326,327.0,85_race,Hulkaholic,Moonglow,US-Stormrage
3327,328.0,85_race,Hellhawk,Hell Inc,US-Hellscream
3328,329.0,85_race,Foxxi,The Squirrel Mafia,US-Stormrage
3329,330.0,85_race,Sillywings,,US-Stormrage
3330,331.0,85_race,Balthaamel,Death Jesters,US-Stormrage
3331,332.0,85_race,Puxpux,War Den,US-Stormrage
3332,333.0,85_race,Murmùr,Aftermath,US-Kel'Thuzad
3333,334.0,85_race,Kalanee,Swell,US-Sargeras
3334,335.0,85_race,Trexler,The Driven,US-Kel'Thuzad
3335,336.0,85_race,Kaedri,Denial of Service,US-Burning Blade
3336,337.0,85_race,Queles,Salt,US-Barthilas
3337,338.0,85_race,Arobynn,Arcane Council,US-Dath'Remar
3338,339.0,85_race,Kuball,Inversion,US-Ravencrest
3339,340.0,85_race,Ritten,No Big Deal,US-Stormrage
3340,341.0,85_race,Saraid,Inversion,US-Ravencrest
3341,342.0,85_race,Kál,AfterHours,US-Saurfang
3342,343.0,85_race,Alathis,The Family Business,US-Sargeras
3343,344.0,85_race,Astorea,Legendary Unknowns,US-Stormrage
3344,345.0,85_race,Galifar,Gruntled,US-Caelestrasz
3345,346.0,85_race,Roxu,Death Jesters,US-Stormrage
3346,347.0,85_race,Ládykahkah,Daughters OfThe Alliance,US-Bronzebeard
3347,348.0,85_race,Antifun,PALS FOR LIFE,US-Kel'Thuzad
3348,349.0,85_race,Nishai,Browncoats,US-Stormrage
3349,350.0,85_race,Topcatt,Betrayal,US-Frostmourne
3350,351.0,85_race,Sulthera,Sanity,US-Moon Guard
3351,352.0,85_race,Psyva,Leave None Alive,US-Ner'zhul
3352,353.0,85_race,Caysea,Optymos,US-Frostmourne
3353,354.0,85_race,Lackluster,Jesters,US-Illidan
3354,355.0,85_race,Aawiggz,Scuffed,US-Emerald Dream
3355,356.0,85_race,Moonfaxx,Death Jesters,US-Stormrage
3356,357.0,85_race,Anyana,Last Word,US-Ner'zhul
3357,358.0,85_race,Djyn,Council of Nine,US-Greymane
3358,359.0,85_race,Loki,Green Mt Majick Co,US-Azjol-Nerub
3359,360.0,85_race,Elirra,Shattered Legion,US-Bleeding Hollow
3360,361.0,85_race,Trixxzy,MidKnight Raiders,US-Nazgrel
3361,362.0,85_race,Keppy,LockDown,US-Dragonmaw
3362,363.0,85_race,Altaeir,The Order,US-Malygos
3363,364.0,85_race,Kaniev,Kultiranos de la Cumbia,US-Ragnaros
3364,365.0,85_race,Luxetveritas,Nevermind,US-Lightbringer
3365,366.0,85_race,Ravynous,This is my Main,US-Trollbane
3366,367.0,85_race,Aephix,The Empire,US-Garona
3367,368.0,85_race,Brandondin,Illicit,US-Kel'Thuzad
3368,369.0,85_race,Eternios,Fallen Empire,US-Thunderhorn
3369,370.0,85_race,Vindoree,Exclusive Outcasts,US-Kel'Thuzad
3370,371.0,85_race,Antiara,Ante Meridiem,US-Stormrage
3371,372.0,85_race,Slúggs,Zeroes to Heroes,US-Stormrage
3372,373.0,85_race,Dmontri,The Veil,US-Stormrage
3373,374.0,85_race,Everville,Enter the Void,US-Eonar
3374,375.0,85_race,Ikillyou,Ember,US-Zul'jin
3375,376.0,85_race,Chedica,Convergence,US-Kil'jaeden
3376,377.0,85_race,Freezythree,Colonial Space Marines,US-Destromath
3377,378.0,85_race,Überthick,Blackflame Empire,US-Stormrage
3378,379.0,85_race,Mariri,Salt Factory,US-Arthas
3379,380.0,85_race,Ithillian,Knowledge,US-Wyrmrest Accord
3380,381.0,85_race,Davilator,Ghosts of the fallen,US-Eldre'Thalas
3381,382.0,85_race,Froofs,Dark Divinity,US-Wyrmrest Accord
3382,383.0,85_race,Zaglag,The Squirrel Mafia,US-Stormrage
3383,384.0,85_race,Lottus,Capital Vices,US-Gorefiend
3384,385.0,85_race,Caprawr,Addicted to Rageahol,US-Kargath
3385,386.0,85_race,Murej,Bonus Stage,US-Stormrage
3386,387.0,85_race,Kadmael,Zeroes to Heroes,US-Stormrage
3387,388.0,85_race,Voidchi,Mystical,US-Stormrage
3388,389.0,85_race,Komorí,Anarchy Reborn,US-Stormrage
3389,390.0,85_race,Wtfistaken,Busy,US-Stormrage
3390,391.0,85_race,Chaotica,RighteousKnightsofChaos,US-Thunderhorn
3391,392.0,85_race,Kruàlty,Dsylxeic,US-Drenden
3392,393.0,85_race,Taurses,Currently Online,US-Illidan
3393,394.0,85_race,Ghoody,The Squirrel Mafia,US-Stormrage
3394,395.0,85_race,Bayuriel,Dragonfly,US-Wyrmrest Accord
3395,396.0,85_race,Reconbravo,Currently Online,US-Illidan
3396,397.0,85_race,Xaraxus,Resident Kabuki Theatre,US-Lightbringer
3397,398.0,85_race,Yvalha,Convergence,US-Kil'jaeden
3398,399.0,85_race,Bluechipper,Embers Rising,US-Stormrage
3399,400.0,85_race,Nemasis,Crew Gaming,US-Darkspear
3400,401.0,85_race,Pepito,Armageddon Bunnies,US-Ner'zhul
3401,402.0,85_race,Slackness,Darkwind,US-Wyrmrest Accord
